67048711, 7
86988864, 3-Hump Lacooda
83994646, 4-Starred Ladybug of Doom
23771716, 7 Colored Fish
86198326, 7 Completed
14261867, 8-Claws Scorpion
24140059, A Cat of Ill Omen
6850209, A Deal with Dark Ruler
49140998, A Feather of the Phoenix
68170903, A Feint Plan
21597117, A Hero Emerges
295517, A Legendary Ocean
51351302, A Man with Wdjat
28596933, A Wingbeat of Giant Dragon
13026402, A-Team: Trap Disposal Unit
89718302, Abare Ushioni
27744077, Absolute End
49771608, Absorbing Kid from the Sky
18318842, Abyss Soldier
89801755, Abyssal Designator
21323861, Acid Rain
41356845, Acid Trap Hole
47372349, Acrobat Monkey
62325062, Adhesion Trap Hole
25345186, After Genocide
16135253, Agido
18036057, Airknight Parshath
48202661, Aitsu
99785935, Alpha the Magnet Warrior
21070956, Altar for Tribute
91869203, Amazon Archer
67987611, Amazoness Archers
73574678, Amazoness Blowpiper
29654737, Amazoness Chain Master
55821894, Amazoness Fighter
47480070, Amazoness Paladin
81325903, Amazoness Spellcaster
94004268, Amazoness Swords Woman
10979723, Amazoness Tiger
95174353, Ameba
67371383, Amphibian Beast
64342551, Amphibious Bugroth MK-3
303660, Amplifier
23927567, An Owl of Luck
42431843, Ancient Brain
93221206, Ancient Elf
10509340, Ancient Gear Beast
83104731, Ancient Gear Golem
56094445, Ancient Gear Soldier
43230671, Ancient Lizard Warrior
14015067, Ancient One of the Deep Forest
17092736, Ancient Telescope
15013468, Andro Sphinx
48365709, Ansatsu
34236961, Ante
42364257, Anti Raigeki
65064143, Anti-Aircraft Flower
53112492, Anti-Spell
58921041, Anti-Spell Fragrance
9156135, Apprentice Magician
48539234, Appropriate
95132338, Aqua Chorus
85639257, Aqua Madoor
40916023, Aqua Spirit
55001420, Arcane Archer of the Forest
75889523, Archfiend Marmot of Nefariousness
50287060, Archfiend of Gilfer
49881766, Archfiend Soldier
22796548, Archfiend's Oath
56246017, Archfiend's Roar
18378582, Archlord Zerato
53153481, Armaill
980973, Armed Dragon LV3
46384672, Armed Dragon LV5
73879377, Armed Dragon LV7
9076207, Armed Ninja
84430950, Armed Samurai - Ben Kei
79649195, Armor Break
7180418, Armor Exe
36868108, Armored Glass
15480588, Armored Lizard
17535588, Armored Starfish
20277860, Armored Zombie
69296555, Array of Revealing Light
42364374, Arsenal Bug
55348096, Arsenal Robber
85489096, Arsenal Summoner
62633180, Assault on GHQ
37053871, Astral Barrier
2134346, Asura Priest
88236094, Aswan Apparition
87340664, Atomic Firefly
63689843, Attack and Receive
37970940, Aussa the Earth Charmer
71453557, Autonomous Action Unit
99284890, Avatar of The Pot
40619825, Axe of Despair
48305365, Axe Raider
11901678, B. Skull Dragon
14148099, B.E.S. Big Core
88819587, Baby Dragon
47453433, Back to Square One
82705573, Backfire
36280194, Backup Soldier
40633297, Bad Reaction to Simochi
7165085, Bait Doll
242146, Ballista of Rampart Smashing
39892082, Balloon Lizard
61528025, Banisher of the Light
10012614, Banner of Courage
41925941, Bark of Dark Ruler
86325596, Baron of the Fiend Sword
78783370, Barrel Behind the Door
81480461, Barrel Dragon
89091579, Basic Insect
61181383, Battery Charger
63142001, Batteryman AA
48094997, Battle Footballer
5053103, Battle Ox
18246479, Battle Steer
94463200, Battle-Scarred
40133511, Bazoo the Soul-Eater
84990171, Bean Soldier
46009906, Beast Fangs
11761845, Beast of Talwar
35149085, Beast Soul Swap
99426834, Beastking of the Swamps
16899564, Beautiful Headhuntress
32452818, Beaver Warrior
16255442, Beckoning Light
20374520, Begone, Knave!
22996376, Behemoth the King of All Animals
85605684, Berserk Dragon
39168895, Berserk Gorilla
39256679, Beta the Magnet Warrior
25655502, Bickuribox
61127349, Big Bang Shot
95472621, Big Burn
16768387, Big Eye
42129512, Big Koala
65240384, Big Shield Gardna
51562916, Big Wave Small Wave
59380081, Big-Tusked Mammoth
58696829, Bio-Mage
45547649, Birdface
50122883, Bite Shoes
36262024, Black Dragon's Chick
41426869, Black Illusion Ritual
55761792, Black Luster Ritual
5405694, Black Luster Soldier
72989439, Black Luster Soldier - Envoy of the Beginning
65169794, Black Pendant
38670435, Black Tyranno
87564352, Blackland Fire Dragon
39507162, Blade Knight
58268433, Blade Rabbit
28470714, Bladefly
89041555, Blast Held by a Tribute
70138455, Blast Juggler
21051146, Blast Magician
98239899, Blast with Chain
21466326, Blasting the Ruins
5464695, Blazing Inpachi
30653113, Blessings of the Nile
32015116, Blind Destruction
35215622, Blindly Loyal Goblin
25880422, Block Attack
25551951, Blowback Dragon
20871001, Blue Medicine
53347303, Blue-Eyes Shining Dragon
53183600, Blue-Eyes Toon Dragon
89631139, Blue-Eyes White Dragon
41396436, Blue-Winged Crown
21340051, Boar Soldier
8715625, Bokoichi the Freightening Car
57409948, Bombardment Beetle
98456117, Boneheimer
2204140, Book of Life
14087893, Book of Moon
91595718, Book of Secret Arts
38699854, Book of Taiyou
81386177, Bottom Dweller
76532077, Bottomless Shifting Sand
29401950, Bottomless Trap Hole
52090844, Bowganian
87910978, Brain Control
40267580, Brain Jacker
71413901, Breaker the Magical Warrior
61622107, Bubble Crash
6104968, Bubonic Vermin
6297941, Burglar
41859700, Burning Algae
59364406, Burning Beast
24294108, Burning Land
18937875, Burning Spear
80163754, Burst Breath
17655904, Burst Stream of Destruction
78193831, Buster Blader
84740193, Buster Rancher
17597059, Byser Shock
16970158, Call of the Grave
97077563, Call of the Haunted
4861205, Call of the Mummy
11384280, Cannon Soldier
95614612, Cannonball Spear Shellfish
72892473, Card Destruction
57953380, Card of Safe Return
42664989, Card of Sanctity
12183332, Card Shuffle
62121, Castle of Dark Illusions
44209392, Castle Walls
95841282, Cat's Ear Tribe
95727991, Catapult Turtle
96501677, Catnipped Kitty
93220472, Cave Dragon
36468556, Ceasefire
91152256, Celtic Guardian
51394546, Cemetary Bomb
1801154, Centrifugal Field
20228463, Ceremonial Bell
28106077, Cestus of Dagla
48276469, Chain Burst
1248895, Chain Destruction
57139487, Chain Disappearance
79323590, Chain Energy
72630549, Chaos Command Magician
61044390, Chaos End
97439308, Chaos Greed
1434352, Chaos Necromancer
9596126, Chaos Sorcerer
47829960, Chaosrider Gustaph
13179332, Charcoal Inpachi
50412166, Charm of Shabti
37421579, Charubin the Fire Knight
69313735, Checkmate
16956455, Chiron the Mage
40884383, Chopman the Desperate Outlaw
81380218, Chorus of Sanctuary
21888494, Chosen One
8508055, Chu-Ske the Mouse Fighter
79853073, Cipher Soldier
41218256, Claw Reacher
92667214, Clown Zombie
42541548, Coach Goblin
86801871, Cobra Jar
75109441, Cobraman Sakuzy
33413638, Cockroach Knight
40240595, Cocoon of Evolution
65830223, Coffin Seller
60682203, Cold Wave
7565547, Collected Power
8964854, Combination Attack
10375182, Command Knight
43417563, Commencement Dance
94192409, Compulsory Evacuation Device
68057622, Continuous Destruction Punch
33244944, Contract with Exodia
69035382, Contract with the Abyss
96420087, Contract with the Dark Master
